Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-09-13,688331.SS,59.400001525878906,60.90999984741211,59.2599983215332,60.47999954223633,60.47999954223633,1473987
2023-09-14,688331.SS,60.310001373291016,61.099998474121094,58.849998474121094,59.060001373291016,59.060001373291016,1147418
2023-09-15,688331.SS,58.790000915527344,62.88999938964844,58.400001525878906,60.56999969482422,60.56999969482422,4596261
2023-09-18,688331.SS,60.810001373291016,64.4000015258789,60.20000076293945,63.029998779296875,63.029998779296875,3558357
2023-09-19,688331.SS,62.56999969482422,63.459999084472656,62.27000045776367,62.95000076293945,62.95000076293945,1226816
2023-09-20,688331.SS,63.400001525878906,63.400001525878906,60.40999984741211,61.68000030517578,61.68000030517578,1716725
2023-09-21,688331.SS,61.68000030517578,61.970001220703125,60.66999816894531,61.47999954223633,61.47999954223633,938914
2023-09-22,688331.SS,61.93000030517578,62.900001525878906,60.29999923706055,61.97999954223633,61.97999954223633,1198286
2023-09-25,688331.SS,61.97999954223633,64.80000305175781,61.150001525878906,62.93000030517578,62.93000030517578,2422213
2023-09-26,688331.SS,63.2400016784668,63.2400016784668,61.20000076293945,61.34000015258789,61.34000015258789,1481894
2023-09-27,688331.SS,61.34000015258789,64.58999633789062,61.310001373291016,62.86000061035156,62.86000061035156,3027841
2023-09-28,688331.SS,64.0,64.0,61.369998931884766,61.529998779296875,61.529998779296875,1636902
2023-10-09,688331.SS,61.5,64.19999694824219,60.900001525878906,62.95000076293945,62.95000076293945,2372048
2023-10-10,688331.SS,62.27000045776367,63.959999084472656,61.599998474121094,62.029998779296875,62.029998779296875,1180110
2023-10-11,688331.SS,62.029998779296875,64.6500015258789,62.029998779296875,63.279998779296875,63.279998779296875,2135152
2023-10-12,688331.SS,63.959999084472656,66.4000015258789,63.5,65.6500015258789,65.6500015258789,3369050
2023-10-13,688331.SS,65.41000366210938,66.33999633789062,64.0,65.79000091552734,65.79000091552734,2321568
2023-10-16,688331.SS,65.19999694824219,67.5,64.01000213623047,64.56999969482422,64.56999969482422,1362075
2023-10-17,688331.SS,64.05000305175781,64.4800033569336,60.29999923706055,60.97999954223633,60.97999954223633,2494867
2023-10-18,688331.SS,61.380001068115234,62.0,59.709999084472656,61.0099983215332,61.0099983215332,1412164
2023-10-19,688331.SS,60.220001220703125,61.599998474121094,59.70000076293945,60.2599983215332,60.2599983215332,1059094
2023-10-20,688331.SS,60.900001525878906,60.900001525878906,57.29999923706055,57.5,57.5,1798673
2023-10-23,688331.SS,62.0,62.0,55.0099983215332,58.25,58.25,1591165
2023-10-24,688331.SS,58.25,59.400001525878906,57.380001068115234,58.349998474121094,58.349998474121094,1462941
2023-10-25,688331.SS,58.36000061035156,60.06999969482422,58.0,58.400001525878906,58.400001525878906,1957678
2023-10-26,688331.SS,58.0,59.290000915527344,57.20000076293945,57.79999923706055,57.79999923706055,1238428
2023-10-27,688331.SS,57.65999984741211,61.29999923706055,57.130001068115234,60.97999954223633,60.97999954223633,1935599
2023-10-30,688331.SS,61.2599983215332,64.37000274658203,61.2599983215332,63.970001220703125,63.970001220703125,3049883
2023-10-31,688331.SS,65.6500015258789,68.5999984741211,64.6500015258789,64.98999786376953,64.98999786376953,5843528
2023-11-01,688331.SS,64.98999786376953,66.0,63.36000061035156,64.95999908447266,64.95999908447266,2039636
2023-11-02,688331.SS,65.37999725341797,66.41999816894531,64.0999984741211,64.4000015258789,64.4000015258789,1955482
2023-11-03,688331.SS,64.19000244140625,65.69000244140625,63.68000030517578,64.08000183105469,64.08000183105469,1557925
2023-11-06,688331.SS,66.0,68.31999969482422,65.0,67.62999725341797,67.62999725341797,4603434
2023-11-07,688331.SS,67.31999969482422,69.33999633789062,66.5,68.0,68.0,3758279
2023-11-08,688331.SS,67.66999816894531,68.94000244140625,67.43000030517578,68.25,68.25,2922842
2023-11-09,688331.SS,68.25,69.41999816894531,66.61000061035156,67.30000305175781,67.30000305175781,2312320
2023-11-10,688331.SS,67.37999725341797,67.37999725341797,65.30999755859375,65.73999786376953,65.73999786376953,1685292
2023-11-13,688331.SS,66.12999725341797,66.52999877929688,63.70000076293945,64.8499984741211,64.8499984741211,2416184
2023-11-14,688331.SS,65.0999984741211,65.63999938964844,64.16000366210938,65.19999694824219,65.19999694824219,1499726
2023-11-15,688331.SS,66.48999786376953,67.68000030517578,63.810001373291016,64.7300033569336,64.7300033569336,2089199
2023-11-16,688331.SS,64.73999786376953,64.9800033569336,62.599998474121094,63.540000915527344,63.540000915527344,1768618
2023-11-17,688331.SS,63.599998474121094,64.9000015258789,61.93000030517578,64.41000366210938,64.41000366210938,2185786
2023-11-20,688331.SS,65.37999725341797,66.33000183105469,64.22000122070312,64.69000244140625,64.69000244140625,3376448
2023-11-21,688331.SS,64.87000274658203,65.58999633789062,63.79999923706055,64.69999694824219,64.69999694824219,1663568
2023-11-22,688331.SS,64.81999969482422,65.58000183105469,64.16000366210938,64.72000122070312,64.72000122070312,1491236
2023-11-23,688331.SS,64.23999786376953,67.08999633789062,64.11000061035156,66.12000274658203,66.12000274658203,1914543
2023-11-24,688331.SS,66.12000274658203,66.56999969482422,65.43000030517578,66.18000030517578,66.18000030517578,1378435
2023-11-27,688331.SS,66.18000030517578,68.06999969482422,65.4000015258789,67.61000061035156,67.61000061035156,2517997
2023-11-28,688331.SS,67.11000061035156,69.5999984741211,66.5,69.48999786376953,69.48999786376953,3101670
2023-11-29,688331.SS,69.79000091552734,69.79000091552734,66.5,68.8499984741211,68.8499984741211,1832334
2023-11-30,688331.SS,68.16000366210938,71.5,67.5,69.58999633789062,69.58999633789062,2334024
2023-12-01,688331.SS,70.08000183105469,70.08000183105469,68.11000061035156,69.16000366210938,69.16000366210938,1519660
2023-12-04,688331.SS,70.0,70.0,66.30000305175781,67.20999908447266,67.20999908447266,2184943
2023-12-05,688331.SS,67.0199966430664,69.87999725341797,66.31999969482422,68.97000122070312,68.97000122070312,2759994
2023-12-06,688331.SS,68.30999755859375,70.37999725341797,67.55000305175781,68.9000015258789,68.9000015258789,2709100
2023-12-07,688331.SS,68.48999786376953,69.5,66.87999725341797,67.69999694824219,67.69999694824219,2457164
2023-12-08,688331.SS,67.4000015258789,69.48999786376953,67.0,68.9800033569336,68.9800033569336,4353858
2023-12-11,688331.SS,68.83999633789062,70.80000305175781,66.5,69.20999908447266,69.20999908447266,4114951
2023-12-12,688331.SS,70.5,71.80000305175781,67.12999725341797,67.48999786376953,67.48999786376953,3287406
2023-12-13,688331.SS,68.88999938964844,68.88999938964844,66.66000366210938,67.75,67.75,1251211
2023-12-14,688331.SS,68.5199966430664,70.98999786376953,67.5199966430664,69.5,69.5,1920814
2023-12-15,688331.SS,69.30999755859375,70.08000183105469,66.48999786376953,67.26000213623047,67.26000213623047,1867492
2023-12-18,688331.SS,66.94999694824219,67.06999969482422,64.41000366210938,65.48999786376953,65.48999786376953,2461961
2023-12-19,688331.SS,65.45999908447266,65.47000122070312,62.11000061035156,62.97999954223633,62.97999954223633,3248497
2023-12-20,688331.SS,62.97999954223633,63.5,61.880001068115234,62.0099983215332,62.0099983215332,1133568
2023-12-21,688331.SS,61.58000183105469,62.25,58.70000076293945,59.119998931884766,59.119998931884766,3016152
2023-12-22,688331.SS,59.310001373291016,59.689998626708984,57.25,57.869998931884766,57.869998931884766,2035719
2023-12-25,688331.SS,57.869998931884766,59.16999816894531,57.0099983215332,58.04999923706055,58.04999923706055,1719231
2023-12-26,688331.SS,57.79999923706055,58.880001068115234,57.0,57.45000076293945,57.45000076293945,1369494
2023-12-27,688331.SS,57.56999969482422,60.27000045776367,57.0099983215332,59.369998931884766,59.369998931884766,2448838
2023-12-28,688331.SS,59.29999923706055,61.0,58.869998931884766,60.7400016784668,60.7400016784668,1764660
2023-12-29,688331.SS,60.34000015258789,63.45000076293945,60.34000015258789,62.060001373291016,62.060001373291016,1987204
2024-01-02,688331.SS,62.36000061035156,62.400001525878906,60.150001525878906,60.9900016784668,60.9900016784668,1469243
2024-01-03,688331.SS,60.9900016784668,61.97999954223633,59.810001373291016,60.0,60.0,962587
2024-01-04,688331.SS,60.15999984741211,60.18000030517578,59.099998474121094,59.41999816894531,59.41999816894531,1563053
2024-01-05,688331.SS,59.06999969482422,59.79999923706055,57.56999969482422,57.66999816894531,57.66999816894531,2145167
2024-01-08,688331.SS,58.04999923706055,58.349998474121094,55.83000183105469,55.970001220703125,55.970001220703125,1174521
2024-01-09,688331.SS,56.0,57.349998474121094,55.099998474121094,56.29999923706055,56.29999923706055,1297746
2024-01-10,688331.SS,56.880001068115234,58.099998474121094,55.880001068115234,57.560001373291016,57.560001373291016,1828232
2024-01-11,688331.SS,56.79999923706055,59.0,56.45000076293945,58.79999923706055,58.79999923706055,1444589
2024-01-12,688331.SS,58.75,59.0,56.68000030517578,58.0,58.0,1456237
2024-01-15,688331.SS,58.0,58.0,58.0,58.0,58.0,0
2024-01-16,688331.SS,56.08000183105469,56.08000183105469,53.33000183105469,53.97999954223633,53.97999954223633,3048666
2024-01-17,688331.SS,53.97999954223633,53.97999954223633,44.47999954223633,45.5,45.5,8973957
2024-01-18,688331.SS,45.209999084472656,46.29999923706055,44.38999938964844,46.08000183105469,46.08000183105469,5142213
2024-01-19,688331.SS,46.08000183105469,47.70000076293945,45.810001373291016,46.0,46.0,3407485
2024-01-22,688331.SS,46.040000915527344,47.119998931884766,42.68000030517578,43.04999923706055,43.04999923706055,5002395
2024-01-23,688331.SS,43.81999969482422,44.56999969482422,42.790000915527344,43.97999954223633,43.97999954223633,2981682
2024-01-24,688331.SS,44.45000076293945,45.209999084472656,42.29999923706055,43.369998931884766,43.369998931884766,3314767
2024-01-25,688331.SS,43.34000015258789,44.18000030517578,41.9900016784668,43.560001373291016,43.560001373291016,3247477
2024-01-26,688331.SS,43.29999923706055,45.0,42.400001525878906,42.58000183105469,42.58000183105469,3083403
2024-01-29,688331.SS,43.400001525878906,44.439998626708984,41.68000030517578,41.900001525878906,41.900001525878906,2781576
2024-01-30,688331.SS,41.65999984741211,42.5,40.5,40.5099983215332,40.5099983215332,1942478
2024-01-31,688331.SS,40.18000030517578,40.63999938964844,38.290000915527344,38.29999923706055,38.29999923706055,3040725
2024-02-01,688331.SS,37.84000015258789,39.029998779296875,36.650001525878906,37.959999084472656,37.959999084472656,2703854
2024-02-02,688331.SS,38.709999084472656,38.900001525878906,35.58000183105469,36.75,36.75,3073152
2024-02-05,688331.SS,36.0099983215332,36.68000030517578,33.91999816894531,34.81999969482422,34.81999969482422,4883023
2024-02-06,688331.SS,34.02000045776367,41.779998779296875,33.43000030517578,41.779998779296875,41.779998779296875,4606065
2024-02-07,688331.SS,43.7599983215332,48.959999084472656,41.779998779296875,48.75,48.75,6488018
2024-02-08,688331.SS,49.59000015258789,50.79999923706055,45.0,47.130001068115234,47.130001068115234,5057423
2024-02-19,688331.SS,47.5,47.599998474121094,42.93000030517578,44.599998474121094,44.599998474121094,4539341
2024-02-20,688331.SS,43.65999984741211,45.79999923706055,43.0,45.0,45.0,2789187
2024-02-21,688331.SS,43.25,47.36000061035156,43.25,47.36000061035156,47.36000061035156,3351863
2024-02-22,688331.SS,46.52000045776367,47.0,44.619998931884766,46.27000045776367,46.27000045776367,2845638
2024-02-23,688331.SS,46.31999969482422,47.88999938964844,46.0,47.130001068115234,47.130001068115234,2372686
2024-02-26,688331.SS,46.689998626708984,49.5,46.0,47.599998474121094,47.599998474121094,2339625
2024-02-27,688331.SS,47.5,49.56999969482422,46.86000061035156,49.16999816894531,49.16999816894531,2144326
2024-02-28,688331.SS,49.70000076293945,53.560001373291016,49.68000030517578,49.97999954223633,49.97999954223633,3168756
2024-02-29,688331.SS,48.95000076293945,50.790000915527344,48.63999938964844,50.20000076293945,50.20000076293945,1979604
2024-03-01,688331.SS,50.470001220703125,51.470001220703125,48.4900016784668,50.029998779296875,50.029998779296875,2414829
2024-03-04,688331.SS,49.380001068115234,52.0,49.29999923706055,51.0,51.0,1859727
2024-03-05,688331.SS,51.0,51.41999816894531,48.599998474121094,48.810001373291016,48.810001373291016,2067684
2024-03-06,688331.SS,48.75,50.27000045776367,47.279998779296875,49.0,49.0,1596827
2024-03-07,688331.SS,49.150001525878906,49.15999984741211,48.060001373291016,48.2400016784668,48.2400016784668,1462781
2024-03-08,688331.SS,47.58000183105469,49.56999969482422,47.58000183105469,49.400001525878906,49.400001525878906,1669674
2024-03-11,688331.SS,49.900001525878906,54.5,48.4900016784668,53.900001525878906,53.900001525878906,2652853
2024-03-12,688331.SS,54.060001373291016,54.630001068115234,52.20000076293945,53.099998474121094,53.099998474121094,2163626
2024-03-13,688331.SS,53.099998474121094,54.2599983215332,52.599998474121094,53.33000183105469,53.33000183105469,1741821
2024-03-14,688331.SS,64.0,64.0,55.65999984741211,56.0,56.0,5296313
2024-03-15,688331.SS,56.0,59.279998779296875,55.5,58.880001068115234,58.880001068115234,4252928
2024-03-18,688331.SS,58.599998474121094,60.15999984741211,58.0099983215332,59.630001068115234,59.630001068115234,2786865
2024-03-19,688331.SS,59.599998474121094,61.189998626708984,57.0,57.27000045776367,57.27000045776367,2253703
2024-03-20,688331.SS,57.0,57.880001068115234,56.599998474121094,57.400001525878906,57.400001525878906,1606089
2024-03-21,688331.SS,57.06999969482422,57.779998779296875,55.900001525878906,56.599998474121094,56.599998474121094,1379544
2024-03-22,688331.SS,55.970001220703125,56.47999954223633,53.720001220703125,54.22999954223633,54.22999954223633,1764707
2024-03-25,688331.SS,55.08000183105469,55.7599983215332,53.5099983215332,54.54999923706055,54.54999923706055,1447272
2024-03-26,688331.SS,54.31999969482422,54.72999954223633,52.630001068115234,52.91999816894531,52.91999816894531,1474116
2024-03-27,688331.SS,53.0,53.81999969482422,52.0,52.84000015258789,52.84000015258789,1430605
2024-03-28,688331.SS,53.439998626708984,55.15999984741211,52.40999984741211,53.040000915527344,53.040000915527344,1875509
2024-03-29,688331.SS,52.869998931884766,55.349998474121094,52.869998931884766,53.869998931884766,53.869998931884766,914712
2024-04-01,688331.SS,54.83000183105469,54.84000015258789,51.75,53.22999954223633,53.22999954223633,2360620
2024-04-02,688331.SS,53.09000015258789,53.880001068115234,52.560001373291016,53.220001220703125,53.220001220703125,1173074
2024-04-03,688331.SS,53.209999084472656,55.220001220703125,52.79999923706055,52.970001220703125,52.970001220703125,1228913
2024-04-08,688331.SS,52.79999923706055,55.29999923706055,52.79999923706055,54.47999954223633,54.47999954223633,1698973
2024-04-09,688331.SS,54.58000183105469,55.18000030517578,53.36000061035156,55.0099983215332,55.0099983215332,1118644
2024-04-10,688331.SS,54.72999954223633,55.119998931884766,53.599998474121094,54.060001373291016,54.060001373291016,978264
2024-04-11,688331.SS,55.0,56.40999984741211,53.400001525878906,55.599998474121094,55.599998474121094,2087180
2024-04-12,688331.SS,55.119998931884766,56.29999923706055,55.0,55.02000045776367,55.02000045776367,926879
2024-04-15,688331.SS,55.529998779296875,55.529998779296875,52.16999816894531,52.88999938964844,52.88999938964844,1836751
2024-04-16,688331.SS,51.470001220703125,53.47999954223633,50.2400016784668,50.5,50.5,1880966
2024-04-17,688331.SS,51.40999984741211,51.90999984741211,49.349998474121094,50.060001373291016,50.060001373291016,1694837
2024-04-18,688331.SS,50.310001373291016,52.16999816894531,49.220001220703125,50.29999923706055,50.29999923706055,1452706
2024-04-19,688331.SS,50.83000183105469,50.83000183105469,48.34000015258789,49.09000015258789,49.09000015258789,1239689
2024-04-22,688331.SS,48.31999969482422,51.08000183105469,48.31999969482422,49.630001068115234,49.630001068115234,1424129
2024-04-23,688331.SS,49.38999938964844,54.459999084472656,49.20000076293945,53.83000183105469,53.83000183105469,2064750
2024-04-24,688331.SS,54.0,54.65999984741211,52.75,53.84000015258789,53.84000015258789,1582088
2024-04-25,688331.SS,53.5099983215332,56.689998626708984,53.47999954223633,55.290000915527344,55.290000915527344,1774928
2024-04-26,688331.SS,55.29999923706055,57.0,54.720001220703125,56.459999084472656,56.459999084472656,1545796
2024-04-29,688331.SS,56.9900016784668,59.58000183105469,56.09000015258789,56.5099983215332,56.5099983215332,2243219
2024-04-30,688331.SS,57.0,57.0,54.5,55.54999923706055,55.54999923706055,1974664
2024-05-06,688331.SS,55.20000076293945,58.7400016784668,55.20000076293945,58.029998779296875,58.029998779296875,2746559
2024-05-07,688331.SS,57.86000061035156,58.130001068115234,55.70000076293945,56.40999984741211,56.40999984741211,1530127
2024-05-08,688331.SS,56.0,57.43000030517578,55.90999984741211,57.130001068115234,57.130001068115234,1866094
2024-05-09,688331.SS,56.95000076293945,57.70000076293945,56.130001068115234,56.439998626708984,56.439998626708984,1184741
2024-05-10,688331.SS,57.54999923706055,57.58000183105469,55.459999084472656,56.0,56.0,1184567
2024-05-13,688331.SS,55.790000915527344,55.790000915527344,53.16999816894531,53.56999969482422,53.56999969482422,1598493
2024-05-14,688331.SS,54.0099983215332,54.40999984741211,52.70000076293945,52.70000076293945,52.70000076293945,1191291
2024-05-15,688331.SS,53.79999923706055,54.369998931884766,52.08000183105469,54.02000045776367,54.02000045776367,1164946
2024-05-16,688331.SS,53.900001525878906,54.2599983215332,52.290000915527344,52.59000015258789,52.59000015258789,1172709
2024-05-17,688331.SS,52.599998474121094,54.34000015258789,51.5099983215332,51.90999984741211,51.90999984741211,1796490
2024-05-20,688331.SS,51.38999938964844,51.849998474121094,49.779998779296875,50.41999816894531,50.41999816894531,2154390
2024-05-21,688331.SS,50.970001220703125,51.849998474121094,49.52000045776367,50.220001220703125,50.220001220703125,2130904
2024-05-22,688331.SS,50.31999969482422,50.65999984741211,49.060001373291016,49.65999984741211,49.65999984741211,1072102
2024-05-23,688331.SS,49.77000045776367,49.77000045776367,47.54999923706055,48.290000915527344,48.290000915527344,1711628
2024-05-24,688331.SS,48.220001220703125,48.290000915527344,46.0,46.59000015258789,46.59000015258789,1629901
2024-05-27,688331.SS,47.5,47.5,42.880001068115234,44.5,44.5,4365548
2024-05-28,688331.SS,44.9900016784668,46.16999816894531,43.72999954223633,45.599998474121094,45.599998474121094,2677995
2024-05-29,688331.SS,45.59000015258789,46.310001373291016,43.79999923706055,44.22999954223633,44.22999954223633,2592833
2024-05-30,688331.SS,43.75,44.95000076293945,43.75,44.5099983215332,44.5099983215332,1799561
2024-05-31,688331.SS,45.869998931884766,46.810001373291016,44.41999816894531,45.189998626708984,45.189998626708984,2198855
2024-06-03,688331.SS,44.849998474121094,45.29999923706055,43.90999984741211,44.529998779296875,44.529998779296875,2369283
2024-06-04,688331.SS,44.099998474121094,47.099998474121094,44.099998474121094,46.47999954223633,46.47999954223633,2572583
2024-06-05,688331.SS,45.95000076293945,48.84000015258789,45.95000076293945,47.599998474121094,47.599998474121094,2060051
2024-06-06,688331.SS,47.099998474121094,49.279998779296875,45.97999954223633,46.20000076293945,46.20000076293945,2673250
2024-06-07,688331.SS,46.7400016784668,46.88999938964844,45.43000030517578,45.68000030517578,45.68000030517578,2132999
2024-06-11,688331.SS,45.0,48.040000915527344,44.95000076293945,47.34000015258789,47.34000015258789,1719495
2024-06-12,688331.SS,46.900001525878906,47.900001525878906,44.90999984741211,45.20000076293945,45.20000076293945,2546818
2024-06-13,688331.SS,45.290000915527344,47.779998779296875,44.779998779296875,46.65999984741211,46.65999984741211,2077689
2024-06-14,688331.SS,46.459999084472656,47.790000915527344,45.91999816894531,47.29999923706055,47.29999923706055,2833641
2024-06-17,688331.SS,47.29999923706055,48.720001220703125,46.27000045776367,48.439998626708984,48.439998626708984,2144691
2024-06-18,688331.SS,48.0,49.0099983215332,47.459999084472656,47.70000076293945,47.70000076293945,1572592
2024-06-19,688331.SS,47.5,48.470001220703125,47.11000061035156,47.59000015258789,47.59000015258789,1473473
